,cg_name,date,did_fill,fill_time,available,nickname,key_name_date,time_24,hours_after_midnight,year,month_num,month_text,day_of_year,day_of_month,weekday,key_year_month,high_season,weekend,holiday,logan_pass
194,Apgar,2001-06-11,0,,1,Apga,2001-06-11_Apga,0,0.0,2001,6,Jun,162,11,Mon,2001_Jun,0,0,0,1
195,Apgar,2001-06-12,0,,1,Apga,2001-06-12_Apga,0,0.0,2001,6,Jun,163,12,Tue,2001_Jun,0,0,0,1
196,Apgar,2001-06-13,0,,1,Apga,2001-06-13_Apga,0,0.0,2001,6,Jun,164,13,Wed,2001_Jun,0,0,0,1
197,Apgar,2001-06-14,0,,1,Apga,2001-06-14_Apga,0,0.0,2001,6,Jun,165,14,Thu,2001_Jun,0,0,0,1
198,Apgar,2001-06-15,0,,1,Apga,2001-06-15_Apga,0,0.0,2001,6,Jun,166,15,Fri,2001_Jun,0,1,0,1
199,Apgar,2001-06-16,0,,1,Apga,2001-06-16_Apga,0,0.0,2001,6,Jun,167,16,Sat,2001_Jun,0,1,0,1
200,Apgar,2001-06-17,0,,1,Apga,2001-06-17_Apga,0,0.0,2001,6,Jun,168,17,Sun,2001_Jun,0,0,0,1
201,Apgar,2001-06-18,0,,1,Apga,2001-06-18_Apga,0,0.0,2001,6,Jun,169,18,Mon,2001_Jun,0,0,0,1
202,Apgar,2001-06-19,0,,1,Apga,2001-06-19_Apga,0,0.0,2001,6,Jun,170,19,Tue,2001_Jun,0,0,0,1
203,Apgar,2001-06-20,0,,1,Apga,2001-06-20_Apga,0,0.0,2001,6,Jun,171,20,Wed,2001_Jun,0,0,0,1
204,Apgar,2001-06-21,0,,1,Apga,2001-06-21_Apga,0,0.0,2001,6,Jun,172,21,Thu,2001_Jun,0,0,0,1
205,Apgar,2001-06-22,0,,1,Apga,2001-06-22_Apga,0,0.0,2001,6,Jun,173,22,Fri,2001_Jun,0,1,0,1
206,Apgar,2001-06-23,0,,1,Apga,2001-06-23_Apga,0,0.0,2001,6,Jun,174,23,Sat,2001_Jun,0,1,0,1
207,Apgar,2001-06-24,0,,1,Apga,2001-06-24_Apga,0,0.0,2001,6,Jun,175,24,Sun,2001_Jun,0,0,0,1
208,Apgar,2001-06-25,0,,1,Apga,2001-06-25_Apga,0,0.0,2001,6,Jun,176,25,Mon,2001_Jun,0,0,0,1
209,Apgar,2001-06-26,0,,1,Apga,2001-06-26_Apga,0,0.0,2001,6,Jun,177,26,Tue,2001_Jun,0,0,0,1
210,Apgar,2001-06-27,0,,1,Apga,2001-06-27_Apga,0,0.0,2001,6,Jun,178,27,Wed,2001_Jun,0,0,0,1
211,Apgar,2001-06-28,0,,1,Apga,2001-06-28_Apga,0,0.0,2001,6,Jun,179,28,Thu,2001_Jun,0,0,0,1
212,Apgar,2001-06-29,0,,1,Apga,2001-06-29_Apga,0,0.0,2001,6,Jun,180,29,Fri,2001_Jun,0,1,0,1
213,Apgar,2001-06-30,0,,1,Apga,2001-06-30_Apga,0,0.0,2001,6,Jun,181,30,Sat,2001_Jun,0,1,0,1
214,Apgar,2001-07-01,0,,1,Apga,2001-07-01_Apga,0,0.0,2001,7,Jul,182,1,Sun,2001_Jul,1,0,0,1
215,Apgar,2001-07-02,0,,1,Apga,2001-07-02_Apga,0,0.0,2001,7,Jul,183,2,Mon,2001_Jul,1,0,0,1
216,Apgar,2001-07-03,0,,1,Apga,2001-07-03_Apga,0,0.0,2001,7,Jul,184,3,Tue,2001_Jul,1,0,1,1
217,Apgar,2001-07-04,0,,1,Apga,2001-07-04_Apga,0,0.0,2001,7,Jul,185,4,Wed,2001_Jul,1,0,1,1
218,Apgar,2001-07-05,0,,1,Apga,2001-07-05_Apga,0,0.0,2001,7,Jul,186,5,Thu,2001_Jul,1,0,1,1
219,Apgar,2001-07-06,0,,1,Apga,2001-07-06_Apga,0,0.0,2001,7,Jul,187,6,Fri,2001_Jul,1,1,0,1
220,Apgar,2001-07-07,0,,1,Apga,2001-07-07_Apga,0,0.0,2001,7,Jul,188,7,Sat,2001_Jul,1,1,0,1
221,Apgar,2001-07-08,0,,1,Apga,2001-07-08_Apga,0,0.0,2001,7,Jul,189,8,Sun,2001_Jul,1,0,0,1
222,Apgar,2001-07-09,0,,1,Apga,2001-07-09_Apga,0,0.0,2001,7,Jul,190,9,Mon,2001_Jul,1,0,0,1
223,Apgar,2001-07-10,0,,1,Apga,2001-07-10_Apga,0,0.0,2001,7,Jul,191,10,Tue,2001_Jul,1,0,0,1
224,Apgar,2001-07-11,0,,1,Apga,2001-07-11_Apga,0,0.0,2001,7,Jul,192,11,Wed,2001_Jul,1,0,0,1
225,Apgar,2001-07-12,0,,1,Apga,2001-07-12_Apga,0,0.0,2001,7,Jul,193,12,Thu,2001_Jul,1,0,0,1
226,Apgar,2001-07-13,0,,1,Apga,2001-07-13_Apga,0,0.0,2001,7,Jul,194,13,Fri,2001_Jul,1,1,0,1
227,Apgar,2001-07-14,0,,1,Apga,2001-07-14_Apga,0,0.0,2001,7,Jul,195,14,Sat,2001_Jul,1,1,0,1
228,Apgar,2001-07-15,0,,1,Apga,2001-07-15_Apga,0,0.0,2001,7,Jul,196,15,Sun,2001_Jul,1,0,0,1
229,Apgar,2001-07-16,0,,1,Apga,2001-07-16_Apga,0,0.0,2001,7,Jul,197,16,Mon,2001_Jul,1,0,0,1
230,Apgar,2001-07-17,0,,1,Apga,2001-07-17_Apga,0,0.0,2001,7,Jul,198,17,Tue,2001_Jul,1,0,0,1
231,Apgar,2001-07-18,0,,1,Apga,2001-07-18_Apga,0,0.0,2001,7,Jul,199,18,Wed,2001_Jul,1,0,0,1
232,Apgar,2001-07-19,0,,1,Apga,2001-07-19_Apga,0,0.0,2001,7,Jul,200,19,Thu,2001_Jul,1,0,0,1
233,Apgar,2001-07-20,0,,1,Apga,2001-07-20_Apga,0,0.0,2001,7,Jul,201,20,Fri,2001_Jul,1,1,0,1
234,Apgar,2001-07-21,0,,1,Apga,2001-07-21_Apga,0,0.0,2001,7,Jul,202,21,Sat,2001_Jul,1,1,0,1
235,Apgar,2001-07-22,0,,1,Apga,2001-07-22_Apga,0,0.0,2001,7,Jul,203,22,Sun,2001_Jul,1,0,0,1
236,Apgar,2001-07-23,0,,1,Apga,2001-07-23_Apga,0,0.0,2001,7,Jul,204,23,Mon,2001_Jul,1,0,0,1
237,Apgar,2001-07-24,0,,1,Apga,2001-07-24_Apga,0,0.0,2001,7,Jul,205,24,Tue,2001_Jul,1,0,0,1
238,Apgar,2001-07-25,0,,1,Apga,2001-07-25_Apga,0,0.0,2001,7,Jul,206,25,Wed,2001_Jul,1,0,0,1
239,Apgar,2001-07-26,0,,1,Apga,2001-07-26_Apga,0,0.0,2001,7,Jul,207,26,Thu,2001_Jul,1,0,0,1
240,Apgar,2001-07-27,0,,1,Apga,2001-07-27_Apga,0,0.0,2001,7,Jul,208,27,Fri,2001_Jul,1,1,0,1
241,Apgar,2001-07-28,0,,1,Apga,2001-07-28_Apga,0,0.0,2001,7,Jul,209,28,Sat,2001_Jul,1,1,0,1
242,Apgar,2001-07-29,0,,1,Apga,2001-07-29_Apga,0,0.0,2001,7,Jul,210,29,Sun,2001_Jul,1,0,0,1
243,Apgar,2001-07-30,0,,1,Apga,2001-07-30_Apga,0,0.0,2001,7,Jul,211,30,Mon,2001_Jul,1,0,0,1
244,Apgar,2001-07-31,0,,1,Apga,2001-07-31_Apga,0,0.0,2001,7,Jul,212,31,Tue,2001_Jul,1,0,0,1
245,Apgar,2001-08-01,0,,1,Apga,2001-08-01_Apga,0,0.0,2001,8,Aug,213,1,Wed,2001_Aug,1,0,0,1
246,Apgar,2001-08-02,0,,1,Apga,2001-08-02_Apga,0,0.0,2001,8,Aug,214,2,Thu,2001_Aug,1,0,0,1
247,Apgar,2001-08-03,0,,1,Apga,2001-08-03_Apga,0,0.0,2001,8,Aug,215,3,Fri,2001_Aug,1,1,0,1
248,Apgar,2001-08-04,1,3:11pm,1,Apga,2001-08-04_Apga,15:11,15.18,2001,8,Aug,216,4,Sat,2001_Aug,1,1,0,1
249,Apgar,2001-08-05,1,5:29pm,1,Apga,2001-08-05_Apga,17:29,17.48,2001,8,Aug,217,5,Sun,2001_Aug,1,0,0,1
250,Apgar,2001-08-06,1,9:14pm,1,Apga,2001-08-06_Apga,21:14,21.23,2001,8,Aug,218,6,Mon,2001_Aug,1,0,0,1
251,Apgar,2001-08-07,1,8:00pm,1,Apga,2001-08-07_Apga,20:00,20.0,2001,8,Aug,219,7,Tue,2001_Aug,1,0,0,1
252,Apgar,2001-08-08,0,,1,Apga,2001-08-08_Apga,0,0.0,2001,8,Aug,220,8,Wed,2001_Aug,1,0,0,1
253,Apgar,2001-08-09,1,9:36pm,1,Apga,2001-08-09_Apga,21:36,21.6,2001,8,Aug,221,9,Thu,2001_Aug,1,0,0,1
254,Apgar,2001-08-10,1,9:51pm,1,Apga,2001-08-10_Apga,21:51,21.85,2001,8,Aug,222,10,Fri,2001_Aug,1,1,0,1
255,Apgar,2001-08-11,0,,1,Apga,2001-08-11_Apga,0,0.0,2001,8,Aug,223,11,Sat,2001_Aug,1,1,0,1
256,Apgar,2001-08-12,0,,1,Apga,2001-08-12_Apga,0,0.0,2001,8,Aug,224,12,Sun,2001_Aug,1,0,0,1
257,Apgar,2001-08-13,0,,1,Apga,2001-08-13_Apga,0,0.0,2001,8,Aug,225,13,Mon,2001_Aug,1,0,0,1
258,Apgar,2001-08-14,0,,1,Apga,2001-08-14_Apga,0,0.0,2001,8,Aug,226,14,Tue,2001_Aug,1,0,0,1
259,Apgar,2001-08-15,0,,1,Apga,2001-08-15_Apga,0,0.0,2001,8,Aug,227,15,Wed,2001_Aug,1,0,0,1
260,Apgar,2001-08-16,0,,1,Apga,2001-08-16_Apga,0,0.0,2001,8,Aug,228,16,Thu,2001_Aug,1,0,0,1
261,Apgar,2001-08-17,0,,1,Apga,2001-08-17_Apga,0,0.0,2001,8,Aug,229,17,Fri,2001_Aug,1,1,0,1
262,Apgar,2001-08-18,0,,1,Apga,2001-08-18_Apga,0,0.0,2001,8,Aug,230,18,Sat,2001_Aug,1,1,0,1
263,Apgar,2001-08-19,0,,1,Apga,2001-08-19_Apga,0,0.0,2001,8,Aug,231,19,Sun,2001_Aug,1,0,0,1
264,Apgar,2001-08-20,0,,1,Apga,2001-08-20_Apga,0,0.0,2001,8,Aug,232,20,Mon,2001_Aug,1,0,0,1
265,Apgar,2001-08-21,0,,1,Apga,2001-08-21_Apga,0,0.0,2001,8,Aug,233,21,Tue,2001_Aug,1,0,0,1
266,Apgar,2001-08-22,0,,1,Apga,2001-08-22_Apga,0,0.0,2001,8,Aug,234,22,Wed,2001_Aug,1,0,0,1
267,Apgar,2001-08-23,0,,1,Apga,2001-08-23_Apga,0,0.0,2001,8,Aug,235,23,Thu,2001_Aug,1,0,0,1
268,Apgar,2001-08-24,0,,1,Apga,2001-08-24_Apga,0,0.0,2001,8,Aug,236,24,Fri,2001_Aug,1,1,0,1
269,Apgar,2001-08-25,0,,1,Apga,2001-08-25_Apga,0,0.0,2001,8,Aug,237,25,Sat,2001_Aug,1,1,0,1
270,Apgar,2001-08-26,0,,1,Apga,2001-08-26_Apga,0,0.0,2001,8,Aug,238,26,Sun,2001_Aug,1,0,0,1
271,Apgar,2001-08-27,0,,1,Apga,2001-08-27_Apga,0,0.0,2001,8,Aug,239,27,Mon,2001_Aug,1,0,0,1
272,Apgar,2001-08-28,0,,1,Apga,2001-08-28_Apga,0,0.0,2001,8,Aug,240,28,Tue,2001_Aug,1,0,0,1
273,Apgar,2001-08-29,0,,1,Apga,2001-08-29_Apga,0,0.0,2001,8,Aug,241,29,Wed,2001_Aug,1,0,0,1
274,Apgar,2001-08-30,0,,1,Apga,2001-08-30_Apga,0,0.0,2001,8,Aug,242,30,Thu,2001_Aug,1,0,0,1
275,Apgar,2001-08-31,0,,1,Apga,2001-08-31_Apga,0,0.0,2001,8,Aug,243,31,Fri,2001_Aug,1,1,0,1
276,Apgar,2001-09-01,0,,1,Apga,2001-09-01_Apga,0,0.0,2001,9,Sep,244,1,Sat,2001_Sep,0,1,0,1
277,Apgar,2001-09-02,0,,1,Apga,2001-09-02_Apga,0,0.0,2001,9,Sep,245,2,Sun,2001_Sep,0,0,0,1
278,Apgar,2001-09-03,0,,1,Apga,2001-09-03_Apga,0,0.0,2001,9,Sep,246,3,Mon,2001_Sep,0,0,0,1
279,Apgar,2001-09-04,0,,1,Apga,2001-09-04_Apga,0,0.0,2001,9,Sep,247,4,Tue,2001_Sep,0,0,0,1
280,Apgar,2001-09-05,0,,1,Apga,2001-09-05_Apga,0,0.0,2001,9,Sep,248,5,Wed,2001_Sep,0,0,0,1
281,Apgar,2001-09-06,0,,1,Apga,2001-09-06_Apga,0,0.0,2001,9,Sep,249,6,Thu,2001_Sep,0,0,0,1
282,Apgar,2001-09-07,0,,1,Apga,2001-09-07_Apga,0,0.0,2001,9,Sep,250,7,Fri,2001_Sep,0,1,0,1
283,Apgar,2001-09-08,0,,1,Apga,2001-09-08_Apga,0,0.0,2001,9,Sep,251,8,Sat,2001_Sep,0,1,0,1
284,Apgar,2001-09-09,0,,1,Apga,2001-09-09_Apga,0,0.0,2001,9,Sep,252,9,Sun,2001_Sep,0,0,0,1
285,Apgar,2001-09-10,0,,1,Apga,2001-09-10_Apga,0,0.0,2001,9,Sep,253,10,Mon,2001_Sep,0,0,0,1
286,Apgar,2001-09-11,0,,1,Apga,2001-09-11_Apga,0,0.0,2001,9,Sep,254,11,Tue,2001_Sep,0,0,0,1
287,Apgar,2001-09-12,0,,1,Apga,2001-09-12_Apga,0,0.0,2001,9,Sep,255,12,Wed,2001_Sep,0,0,0,1
288,Apgar,2001-09-13,0,,1,Apga,2001-09-13_Apga,0,0.0,2001,9,Sep,256,13,Thu,2001_Sep,0,0,0,1
289,Apgar,2001-09-14,0,,1,Apga,2001-09-14_Apga,0,0.0,2001,9,Sep,257,14,Fri,2001_Sep,0,1,0,1
290,Apgar,2001-09-15,0,,1,Apga,2001-09-15_Apga,0,0.0,2001,9,Sep,258,15,Sat,2001_Sep,0,1,0,1
291,Apgar,2001-09-16,0,,1,Apga,2001-09-16_Apga,0,0.0,2001,9,Sep,259,16,Sun,2001_Sep,0,0,0,1
292,Apgar,2001-09-17,0,,1,Apga,2001-09-17_Apga,0,0.0,2001,9,Sep,260,17,Mon,2001_Sep,0,0,0,1
293,Apgar,2001-09-18,0,,1,Apga,2001-09-18_Apga,0,0.0,2001,9,Sep,261,18,Tue,2001_Sep,0,0,0,1
294,Apgar,2001-09-19,0,,1,Apga,2001-09-19_Apga,0,0.0,2001,9,Sep,262,19,Wed,2001_Sep,0,0,0,1
295,Apgar,2001-09-20,0,,1,Apga,2001-09-20_Apga,0,0.0,2001,9,Sep,263,20,Thu,2001_Sep,0,0,0,1
296,Apgar,2001-09-21,0,,1,Apga,2001-09-21_Apga,0,0.0,2001,9,Sep,264,21,Fri,2001_Sep,0,1,0,1
297,Apgar,2001-09-22,0,,1,Apga,2001-09-22_Apga,0,0.0,2001,9,Sep,265,22,Sat,2001_Sep,0,1,0,1
298,Apgar,2001-09-23,0,,1,Apga,2001-09-23_Apga,0,0.0,2001,9,Sep,266,23,Sun,2001_Sep,0,0,0,1
299,Apgar,2001-09-24,0,,1,Apga,2001-09-24_Apga,0,0.0,2001,9,Sep,267,24,Mon,2001_Sep,0,0,0,1
300,Apgar,2001-09-25,0,,1,Apga,2001-09-25_Apga,0,0.0,2001,9,Sep,268,25,Tue,2001_Sep,0,0,0,1
301,Apgar,2001-09-26,0,,1,Apga,2001-09-26_Apga,0,0.0,2001,9,Sep,269,26,Wed,2001_Sep,0,0,0,1
302,Apgar,2001-09-27,0,,1,Apga,2001-09-27_Apga,0,0.0,2001,9,Sep,270,27,Thu,2001_Sep,0,0,0,1
303,Apgar,2001-09-28,0,,1,Apga,2001-09-28_Apga,0,0.0,2001,9,Sep,271,28,Fri,2001_Sep,0,1,0,1
304,Apgar,2001-09-29,0,,1,Apga,2001-09-29_Apga,0,0.0,2001,9,Sep,272,29,Sat,2001_Sep,0,1,0,1
305,Apgar,2001-09-30,0,,1,Apga,2001-09-30_Apga,0,0.0,2001,9,Sep,273,30,Sun,2001_Sep,0,0,0,1
306,Apgar,2002-05-01,0,,1,Apga,2002-05-01_Apga,0,0.0,2002,5,May,121,1,Wed,2002_May,0,0,0,0
307,Apgar,2002-05-02,0,,1,Apga,2002-05-02_Apga,0,0.0,2002,5,May,122,2,Thu,2002_May,0,0,0,0
308,Apgar,2002-05-03,0,,1,Apga,2002-05-03_Apga,0,0.0,2002,5,May,123,3,Fri,2002_May,0,1,0,0
309,Apgar,2002-05-04,0,,1,Apga,2002-05-04_Apga,0,0.0,2002,5,May,124,4,Sat,2002_May,0,1,0,0
310,Apgar,2002-05-05,0,,1,Apga,2002-05-05_Apga,0,0.0,2002,5,May,125,5,Sun,2002_May,0,0,0,0
311,Apgar,2002-05-06,0,,1,Apga,2002-05-06_Apga,0,0.0,2002,5,May,126,6,Mon,2002_May,0,0,0,0
312,Apgar,2002-05-07,0,,1,Apga,2002-05-07_Apga,0,0.0,2002,5,May,127,7,Tue,2002_May,0,0,0,0
313,Apgar,2002-05-08,0,,1,Apga,2002-05-08_Apga,0,0.0,2002,5,May,128,8,Wed,2002_May,0,0,0,0
314,Apgar,2002-05-09,0,,1,Apga,2002-05-09_Apga,0,0.0,2002,5,May,129,9,Thu,2002_May,0,0,0,0
315,Apgar,2002-05-10,0,,1,Apga,2002-05-10_Apga,0,0.0,2002,5,May,130,10,Fri,2002_May,0,1,0,0
316,Apgar,2002-05-11,0,,1,Apga,2002-05-11_Apga,0,0.0,2002,5,May,131,11,Sat,2002_May,0,1,0,0
317,Apgar,2002-05-12,0,,1,Apga,2002-05-12_Apga,0,0.0,2002,5,May,132,12,Sun,2002_May,0,0,0,0
318,Apgar,2002-05-13,0,,1,Apga,2002-05-13_Apga,0,0.0,2002,5,May,133,13,Mon,2002_May,0,0,0,0
319,Apgar,2002-05-14,0,,1,Apga,2002-05-14_Apga,0,0.0,2002,5,May,134,14,Tue,2002_May,0,0,0,0
320,Apgar,2002-05-15,0,,1,Apga,2002-05-15_Apga,0,0.0,2002,5,May,135,15,Wed,2002_May,0,0,0,0
321,Apgar,2002-05-16,0,,1,Apga,2002-05-16_Apga,0,0.0,2002,5,May,136,16,Thu,2002_May,0,0,0,0
322,Apgar,2002-05-17,0,,1,Apga,2002-05-17_Apga,0,0.0,2002,5,May,137,17,Fri,2002_May,0,1,0,0
323,Apgar,2002-05-18,0,,1,Apga,2002-05-18_Apga,0,0.0,2002,5,May,138,18,Sat,2002_May,0,1,0,0
324,Apgar,2002-05-19,0,,1,Apga,2002-05-19_Apga,0,0.0,2002,5,May,139,19,Sun,2002_May,0,0,0,0
325,Apgar,2002-05-20,0,,1,Apga,2002-05-20_Apga,0,0.0,2002,5,May,140,20,Mon,2002_May,0,0,0,0
326,Apgar,2002-05-21,0,,1,Apga,2002-05-21_Apga,0,0.0,2002,5,May,141,21,Tue,2002_May,0,0,0,0
327,Apgar,2002-05-22,0,,1,Apga,2002-05-22_Apga,0,0.0,2002,5,May,142,22,Wed,2002_May,0,0,0,0
328,Apgar,2002-05-23,0,,1,Apga,2002-05-23_Apga,0,0.0,2002,5,May,143,23,Thu,2002_May,0,0,0,0
329,Apgar,2002-05-24,0,,1,Apga,2002-05-24_Apga,0,0.0,2002,5,May,144,24,Fri,2002_May,0,1,0,0
330,Apgar,2002-05-25,0,,1,Apga,2002-05-25_Apga,0,0.0,2002,5,May,145,25,Sat,2002_May,0,1,0,0
331,Apgar,2002-05-26,0,,1,Apga,2002-05-26_Apga,0,0.0,2002,5,May,146,26,Sun,2002_May,0,0,0,0
332,Apgar,2002-05-27,0,,1,Apga,2002-05-27_Apga,0,0.0,2002,5,May,147,27,Mon,2002_May,0,0,0,0
333,Apgar,2002-05-28,0,,1,Apga,2002-05-28_Apga,0,0.0,2002,5,May,148,28,Tue,2002_May,0,0,0,0
334,Apgar,2002-05-29,0,,1,Apga,2002-05-29_Apga,0,0.0,2002,5,May,149,29,Wed,2002_May,0,0,0,0
335,Apgar,2002-05-30,0,,1,Apga,2002-05-30_Apga,0,0.0,2002,5,May,150,30,Thu,2002_May,0,0,0,0
336,Apgar,2002-05-31,0,,1,Apga,2002-05-31_Apga,0,0.0,2002,5,May,151,31,Fri,2002_May,0,1,0,0
337,Apgar,2002-06-01,0,,1,Apga,2002-06-01_Apga,0,0.0,2002,6,Jun,152,1,Sat,2002_Jun,0,1,0,0
338,Apgar,2002-06-02,0,,1,Apga,2002-06-02_Apga,0,0.0,2002,6,Jun,153,2,Sun,2002_Jun,0,0,0,0
339,Apgar,2002-06-03,0,,1,Apga,2002-06-03_Apga,0,0.0,2002,6,Jun,154,3,Mon,2002_Jun,0,0,0,0
340,Apgar,2002-06-04,0,,1,Apga,2002-06-04_Apga,0,0.0,2002,6,Jun,155,4,Tue,2002_Jun,0,0,0,0
341,Apgar,2002-06-05,0,,1,Apga,2002-06-05_Apga,0,0.0,2002,6,Jun,156,5,Wed,2002_Jun,0,0,0,0
342,Apgar,2002-06-06,0,,1,Apga,2002-06-06_Apga,0,0.0,2002,6,Jun,157,6,Thu,2002_Jun,0,0,0,0
343,Apgar,2002-06-07,0,,1,Apga,2002-06-07_Apga,0,0.0,2002,6,Jun,158,7,Fri,2002_Jun,0,1,0,0
344,Apgar,2002-06-08,0,,1,Apga,2002-06-08_Apga,0,0.0,2002,6,Jun,159,8,Sat,2002_Jun,0,1,0,0
345,Apgar,2002-06-09,0,,1,Apga,2002-06-09_Apga,0,0.0,2002,6,Jun,160,9,Sun,2002_Jun,0,0,0,0
346,Apgar,2002-06-10,0,,1,Apga,2002-06-10_Apga,0,0.0,2002,6,Jun,161,10,Mon,2002_Jun,0,0,0,0
347,Apgar,2002-06-11,0,,1,Apga,2002-06-11_Apga,0,0.0,2002,6,Jun,162,11,Tue,2002_Jun,0,0,0,0
348,Apgar,2002-06-12,0,,1,Apga,2002-06-12_Apga,0,0.0,2002,6,Jun,163,12,Wed,2002_Jun,0,0,0,0
349,Apgar,2002-06-13,0,,1,Apga,2002-06-13_Apga,0,0.0,2002,6,Jun,164,13,Thu,2002_Jun,0,0,0,0
350,Apgar,2002-06-14,0,,1,Apga,2002-06-14_Apga,0,0.0,2002,6,Jun,165,14,Fri,2002_Jun,0,1,0,0
351,Apgar,2002-06-15,0,,1,Apga,2002-06-15_Apga,0,0.0,2002,6,Jun,166,15,Sat,2002_Jun,0,1,0,0
352,Apgar,2002-06-16,0,,1,Apga,2002-06-16_Apga,0,0.0,2002,6,Jun,167,16,Sun,2002_Jun,0,0,0,0
353,Apgar,2002-06-17,0,,1,Apga,2002-06-17_Apga,0,0.0,2002,6,Jun,168,17,Mon,2002_Jun,0,0,0,0
354,Apgar,2002-06-18,0,,1,Apga,2002-06-18_Apga,0,0.0,2002,6,Jun,169,18,Tue,2002_Jun,0,0,0,0
355,Apgar,2002-06-19,0,,1,Apga,2002-06-19_Apga,0,0.0,2002,6,Jun,170,19,Wed,2002_Jun,0,0,0,0
356,Apgar,2002-06-20,0,,1,Apga,2002-06-20_Apga,0,0.0,2002,6,Jun,171,20,Thu,2002_Jun,0,0,0,0
357,Apgar,2002-06-21,0,,1,Apga,2002-06-21_Apga,0,0.0,2002,6,Jun,172,21,Fri,2002_Jun,0,1,0,0
358,Apgar,2002-06-22,0,,1,Apga,2002-06-22_Apga,0,0.0,2002,6,Jun,173,22,Sat,2002_Jun,0,1,0,0
359,Apgar,2002-06-23,0,,1,Apga,2002-06-23_Apga,0,0.0,2002,6,Jun,174,23,Sun,2002_Jun,0,0,0,0
360,Apgar,2002-06-24,0,,1,Apga,2002-06-24_Apga,0,0.0,2002,6,Jun,175,24,Mon,2002_Jun,0,0,0,0
361,Apgar,2002-06-25,0,,1,Apga,2002-06-25_Apga,0,0.0,2002,6,Jun,176,25,Tue,2002_Jun,0,0,0,0
362,Apgar,2002-06-26,0,,1,Apga,2002-06-26_Apga,0,0.0,2002,6,Jun,177,26,Wed,2002_Jun,0,0,0,0
363,Apgar,2002-06-27,0,,1,Apga,2002-06-27_Apga,0,0.0,2002,6,Jun,178,27,Thu,2002_Jun,0,0,0,0
364,Apgar,2002-06-28,0,,1,Apga,2002-06-28_Apga,0,0.0,2002,6,Jun,179,28,Fri,2002_Jun,0,1,0,1
365,Apgar,2002-06-29,0,,1,Apga,2002-06-29_Apga,0,0.0,2002,6,Jun,180,29,Sat,2002_Jun,0,1,0,1
366,Apgar,2002-06-30,0,,1,Apga,2002-06-30_Apga,0,0.0,2002,6,Jun,181,30,Sun,2002_Jun,0,0,0,1
367,Apgar,2002-07-01,0,,1,Apga,2002-07-01_Apga,0,0.0,2002,7,Jul,182,1,Mon,2002_Jul,1,0,0,1
368,Apgar,2002-07-02,0,,1,Apga,2002-07-02_Apga,0,0.0,2002,7,Jul,183,2,Tue,2002_Jul,1,0,0,1
369,Apgar,2002-07-03,0,,1,Apga,2002-07-03_Apga,0,0.0,2002,7,Jul,184,3,Wed,2002_Jul,1,0,1,1
370,Apgar,2002-07-04,1,6:44pm,1,Apga,2002-07-04_Apga,18:44,18.73,2002,7,Jul,185,4,Thu,2002_Jul,1,0,1,1
371,Apgar,2002-07-05,1,4:54pm,1,Apga,2002-07-05_Apga,16:54,16.9,2002,7,Jul,186,5,Fri,2002_Jul,1,1,1,1
372,Apgar,2002-07-06,0,,1,Apga,2002-07-06_Apga,0,0.0,2002,7,Jul,187,6,Sat,2002_Jul,1,1,0,1
373,Apgar,2002-07-07,0,,1,Apga,2002-07-07_Apga,0,0.0,2002,7,Jul,188,7,Sun,2002_Jul,1,0,0,1
374,Apgar,2002-07-08,0,,1,Apga,2002-07-08_Apga,0,0.0,2002,7,Jul,189,8,Mon,2002_Jul,1,0,0,1
375,Apgar,2002-07-09,0,,1,Apga,2002-07-09_Apga,0,0.0,2002,7,Jul,190,9,Tue,2002_Jul,1,0,0,1
376,Apgar,2002-07-10,0,,1,Apga,2002-07-10_Apga,0,0.0,2002,7,Jul,191,10,Wed,2002_Jul,1,0,0,1
377,Apgar,2002-07-11,0,,1,Apga,2002-07-11_Apga,0,0.0,2002,7,Jul,192,11,Thu,2002_Jul,1,0,0,1
378,Apgar,2002-07-12,0,,1,Apga,2002-07-12_Apga,0,0.0,2002,7,Jul,193,12,Fri,2002_Jul,1,1,0,1
379,Apgar,2002-07-13,0,,1,Apga,2002-07-13_Apga,0,0.0,2002,7,Jul,194,13,Sat,2002_Jul,1,1,0,1
380,Apgar,2002-07-14,0,,1,Apga,2002-07-14_Apga,0,0.0,2002,7,Jul,195,14,Sun,2002_Jul,1,0,0,1
381,Apgar,2002-07-15,0,,1,Apga,2002-07-15_Apga,0,0.0,2002,7,Jul,196,15,Mon,2002_Jul,1,0,0,1
382,Apgar,2002-07-16,0,,1,Apga,2002-07-16_Apga,0,0.0,2002,7,Jul,197,16,Tue,2002_Jul,1,0,0,1
383,Apgar,2002-07-17,1,9:05pm,1,Apga,2002-07-17_Apga,21:05,21.08,2002,7,Jul,198,17,Wed,2002_Jul,1,0,0,1
384,Apgar,2002-07-18,0,,1,Apga,2002-07-18_Apga,0,0.0,2002,7,Jul,199,18,Thu,2002_Jul,1,0,0,1
385,Apgar,2002-07-19,1,8:00pm,1,Apga,2002-07-19_Apga,20:00,20.0,2002,7,Jul,200,19,Fri,2002_Jul,1,1,0,1
386,Apgar,2002-07-20,1,4:51pm,1,Apga,2002-07-20_Apga,16:51,16.85,2002,7,Jul,201,20,Sat,2002_Jul,1,1,0,1
