,cg_name,date,did_fill,fill_time
812,Apgar,2005-06-17,0,
813,Apgar,2005-06-18,0,
814,Apgar,2005-06-19,0,
815,Apgar,2005-06-20,0,
816,Apgar,2005-06-21,0,
817,Apgar,2005-06-22,0,
818,Apgar,2005-06-23,0,
819,Apgar,2005-06-24,0,
820,Apgar,2005-06-25,0,
821,Apgar,2005-06-26,0,
822,Apgar,2005-06-27,0,
823,Apgar,2005-06-28,0,
824,Apgar,2005-06-29,0,
825,Apgar,2005-06-30,0,
826,Apgar,2005-07-01,1,9:09pm
827,Apgar,2005-07-02,1,4:10pm
828,Apgar,2005-07-03,1,7:37pm
829,Apgar,2005-07-04,0,
830,Apgar,2005-07-05,0,
831,Apgar,2005-07-06,0,
832,Apgar,2005-07-07,0,
833,Apgar,2005-07-08,0,
834,Apgar,2005-07-09,0,
835,Apgar,2005-07-10,0,
836,Apgar,2005-07-11,0,
837,Apgar,2005-07-12,0,
838,Apgar,2005-07-13,0,
839,Apgar,2005-07-14,0,
840,Apgar,2005-07-15,0,
841,Apgar,2005-07-16,0,
842,Apgar,2005-07-17,0,
843,Apgar,2005-07-18,0,
844,Apgar,2005-07-19,0,
845,Apgar,2005-07-20,0,
846,Apgar,2005-07-21,0,
847,Apgar,2005-07-22,0,
848,Apgar,2005-07-23,0,
849,Apgar,2005-07-24,0,
850,Apgar,2005-07-25,0,
851,Apgar,2005-07-26,1,8:34pm
852,Apgar,2005-07-27,1,8:00pm
853,Apgar,2005-07-28,0,
854,Apgar,2005-07-29,1,5:39pm
855,Apgar,2005-07-30,1,2:54pm
856,Apgar,2005-07-31,1,9:17pm
857,Apgar,2005-08-01,0,
858,Apgar,2005-08-02,0,
859,Apgar,2005-08-03,0,
860,Apgar,2005-08-04,1,6:35pm
861,Apgar,2005-08-05,0,
862,Apgar,2005-08-06,0,
863,Apgar,2005-08-07,0,
864,Apgar,2005-08-08,0,
865,Apgar,2005-08-09,0,
866,Apgar,2005-08-10,0,
867,Apgar,2005-08-11,0,
868,Apgar,2005-08-12,0,
869,Apgar,2005-08-13,0,
870,Apgar,2005-08-14,0,
871,Apgar,2005-08-15,0,
872,Apgar,2005-08-16,0,
873,Apgar,2005-08-17,0,
874,Apgar,2005-08-18,0,
875,Apgar,2005-08-19,0,
876,Apgar,2005-08-20,0,
877,Apgar,2005-08-21,0,
878,Apgar,2005-08-22,0,
879,Apgar,2005-08-23,0,
880,Apgar,2005-08-24,0,
881,Apgar,2005-08-25,0,
882,Apgar,2005-08-26,0,
883,Apgar,2005-08-27,0,
884,Apgar,2005-08-28,0,
885,Apgar,2005-08-29,0,
886,Apgar,2005-08-30,0,
887,Apgar,2005-08-31,0,
888,Apgar,2005-09-01,0,
889,Apgar,2005-09-02,0,
890,Apgar,2005-09-03,0,
891,Apgar,2005-09-04,0,
892,Apgar,2005-09-05,0,
893,Apgar,2005-09-06,0,
894,Apgar,2005-09-07,0,
895,Apgar,2005-09-08,0,
896,Apgar,2005-09-09,0,
897,Apgar,2005-09-10,0,
898,Apgar,2005-09-11,0,
899,Apgar,2005-09-12,0,
900,Apgar,2005-09-13,0,
901,Apgar,2005-09-14,0,
902,Apgar,2005-09-15,0,
903,Apgar,2005-09-16,0,
904,Apgar,2005-09-17,0,
905,Apgar,2005-09-18,0,
906,Apgar,2005-09-19,0,
907,Apgar,2005-09-20,0,
908,Apgar,2005-09-21,0,
909,Apgar,2005-09-22,0,
910,Apgar,2005-09-23,0,
911,Apgar,2005-09-24,0,
912,Apgar,2005-09-25,0,
913,Apgar,2005-09-26,0,
914,Apgar,2005-09-27,0,
915,Apgar,2005-09-28,0,
916,Apgar,2005-09-29,0,
917,Apgar,2005-09-30,0,
918,Apgar,2006-05-01,0,
919,Apgar,2006-05-02,0,
920,Apgar,2006-05-03,0,
921,Apgar,2006-05-04,0,
922,Apgar,2006-05-05,0,
923,Apgar,2006-05-06,0,
924,Apgar,2006-05-07,0,
925,Apgar,2006-05-08,0,
926,Apgar,2006-05-09,0,
927,Apgar,2006-05-10,0,
928,Apgar,2006-05-11,0,
929,Apgar,2006-05-12,0,
930,Apgar,2006-05-13,0,
931,Apgar,2006-05-14,0,
932,Apgar,2006-05-15,0,
933,Apgar,2006-05-16,0,
934,Apgar,2006-05-17,0,
935,Apgar,2006-05-18,0,
936,Apgar,2006-05-19,0,
937,Apgar,2006-05-20,0,
938,Apgar,2006-05-21,0,
939,Apgar,2006-05-22,0,
940,Apgar,2006-05-23,0,
941,Apgar,2006-05-24,0,
942,Apgar,2006-05-25,0,
943,Apgar,2006-05-26,0,
944,Apgar,2006-05-27,0,
945,Apgar,2006-05-28,0,
946,Apgar,2006-05-29,0,
947,Apgar,2006-05-30,0,
948,Apgar,2006-05-31,0,
949,Apgar,2006-06-01,0,
950,Apgar,2006-06-02,0,
951,Apgar,2006-06-03,0,
952,Apgar,2006-06-04,0,
953,Apgar,2006-06-05,0,
954,Apgar,2006-06-06,0,
955,Apgar,2006-06-07,0,
956,Apgar,2006-06-08,0,
957,Apgar,2006-06-09,0,
958,Apgar,2006-06-10,0,
959,Apgar,2006-06-11,0,
960,Apgar,2006-06-12,0,
961,Apgar,2006-06-13,0,
962,Apgar,2006-06-14,0,
963,Apgar,2006-06-15,0,
964,Apgar,2006-06-16,0,
965,Apgar,2006-06-17,0,
966,Apgar,2006-06-18,0,
967,Apgar,2006-06-19,0,
968,Apgar,2006-06-20,0,
969,Apgar,2006-06-21,0,
970,Apgar,2006-06-22,0,
971,Apgar,2006-06-23,0,
972,Apgar,2006-06-24,0,
973,Apgar,2006-06-25,0,
974,Apgar,2006-06-26,0,
975,Apgar,2006-06-27,0,
976,Apgar,2006-06-28,0,
977,Apgar,2006-06-29,0,
978,Apgar,2006-06-30,0,
979,Apgar,2006-07-01,1,3:59pm
980,Apgar,2006-07-02,1,5:42pm
981,Apgar,2006-07-03,0,
982,Apgar,2006-07-04,0,
983,Apgar,2006-07-05,0,
984,Apgar,2006-07-06,0,
985,Apgar,2006-07-07,0,
986,Apgar,2006-07-08,0,
987,Apgar,2006-07-09,0,
988,Apgar,2006-07-10,0,
989,Apgar,2006-07-11,0,
990,Apgar,2006-07-12,0,
991,Apgar,2006-07-13,0,
992,Apgar,2006-07-14,0,
993,Apgar,2006-07-15,0,
994,Apgar,2006-07-16,0,
995,Apgar,2006-07-17,0,
996,Apgar,2006-07-18,0,
997,Apgar,2006-07-19,0,
998,Apgar,2006-07-20,0,
999,Apgar,2006-07-21,0,
1000,Apgar,2006-07-22,0,
1001,Apgar,2006-07-23,0,
1002,Apgar,2006-07-24,0,
1003,Apgar,2006-07-25,0,
1004,Apgar,2006-07-26,0,
1005,Apgar,2006-07-27,0,
1006,Apgar,2006-07-28,1,8:13pm
1007,Apgar,2006-07-29,1,7:40pm
1008,Apgar,2006-07-30,0,
1009,Apgar,2006-07-31,1,8:54pm
1010,Apgar,2006-08-01,1,5:56pm
1011,Apgar,2006-08-02,1,6:22pm
1012,Apgar,2006-08-03,1,6:26pm
1013,Apgar,2006-08-04,1,3:18pm
1014,Apgar,2006-08-05,1,1:42pm
1015,Apgar,2006-08-06,1,5:51pm
1016,Apgar,2006-08-07,0,
1017,Apgar,2006-08-08,0,
1018,Apgar,2006-08-09,0,
1019,Apgar,2006-08-10,0,
1020,Apgar,2006-08-11,0,
1021,Apgar,2006-08-12,0,
1022,Apgar,2006-08-13,0,
1023,Apgar,2006-08-14,0,
1024,Apgar,2006-08-15,0,
1025,Apgar,2006-08-16,0,
1026,Apgar,2006-08-17,0,
1027,Apgar,2006-08-18,0,
1028,Apgar,2006-08-19,0,
1029,Apgar,2006-08-20,0,
1030,Apgar,2006-08-21,0,
1031,Apgar,2006-08-22,0,
1032,Apgar,2006-08-23,0,
1033,Apgar,2006-08-24,0,
1034,Apgar,2006-08-25,0,
1035,Apgar,2006-08-26,0,
1036,Apgar,2006-08-27,0,
1037,Apgar,2006-08-28,0,
1038,Apgar,2006-08-29,0,
1039,Apgar,2006-08-30,0,
1040,Apgar,2006-08-31,0,
1041,Apgar,2006-09-01,0,
1042,Apgar,2006-09-02,1,6:23pm
1043,Apgar,2006-09-03,0,
1044,Apgar,2006-09-04,0,
1045,Apgar,2006-09-05,0,
1046,Apgar,2006-09-06,0,
1047,Apgar,2006-09-07,0,
1048,Apgar,2006-09-08,0,
1049,Apgar,2006-09-09,0,
1050,Apgar,2006-09-10,0,
1051,Apgar,2006-09-11,0,
1052,Apgar,2006-09-12,0,
1053,Apgar,2006-09-13,0,
1054,Apgar,2006-09-14,0,
1055,Apgar,2006-09-15,0,
1056,Apgar,2006-09-16,0,
1057,Apgar,2006-09-17,0,
1058,Apgar,2006-09-18,0,
1059,Apgar,2006-09-19,0,
1060,Apgar,2006-09-20,0,
1061,Apgar,2006-09-21,0,
1062,Apgar,2006-09-22,0,
1063,Apgar,2006-09-23,0,
1064,Apgar,2006-09-24,0,
1065,Apgar,2006-09-25,0,
1066,Apgar,2006-09-26,0,
1067,Apgar,2006-09-27,0,
1068,Apgar,2006-09-28,0,
1069,Apgar,2006-09-29,0,
1070,Apgar,2006-09-30,0,
1071,Apgar,2007-05-01,0,
1072,Apgar,2007-05-02,0,
1073,Apgar,2007-05-03,0,
1074,Apgar,2007-05-04,0,
1075,Apgar,2007-05-05,0,
1076,Apgar,2007-05-06,0,
1077,Apgar,2007-05-07,0,
1078,Apgar,2007-05-08,0,
1079,Apgar,2007-05-09,0,
1080,Apgar,2007-05-10,0,
1081,Apgar,2007-05-11,0,
1082,Apgar,2007-05-12,0,
1083,Apgar,2007-05-13,0,
1084,Apgar,2007-05-14,0,
1085,Apgar,2007-05-15,0,
1086,Apgar,2007-05-16,0,
1087,Apgar,2007-05-17,0,
1088,Apgar,2007-05-18,0,
1089,Apgar,2007-05-19,0,
1090,Apgar,2007-05-20,0,
1091,Apgar,2007-05-21,0,
1092,Apgar,2007-05-22,0,
1093,Apgar,2007-05-23,0,
1094,Apgar,2007-05-24,0,
1095,Apgar,2007-05-25,0,
1096,Apgar,2007-05-26,0,
1097,Apgar,2007-05-27,0,
1098,Apgar,2007-05-28,0,
1099,Apgar,2007-05-29,0,
1100,Apgar,2007-05-30,0,
1101,Apgar,2007-05-31,0,
1102,Apgar,2007-06-01,0,
1103,Apgar,2007-06-02,0,
1104,Apgar,2007-06-03,0,
1105,Apgar,2007-06-04,0,
1106,Apgar,2007-06-05,0,
1107,Apgar,2007-06-06,0,
1108,Apgar,2007-06-07,0,
1109,Apgar,2007-06-08,0,
1110,Apgar,2007-06-09,0,
1111,Apgar,2007-06-10,0,
1112,Apgar,2007-06-11,0,
1113,Apgar,2007-06-12,0,
1114,Apgar,2007-06-13,0,
1115,Apgar,2007-06-14,0,
1116,Apgar,2007-06-15,0,
1117,Apgar,2007-06-16,0,
1118,Apgar,2007-06-17,0,
1119,Apgar,2007-06-18,0,
1120,Apgar,2007-06-19,0,
1121,Apgar,2007-06-20,0,
1122,Apgar,2007-06-21,0,
1123,Apgar,2007-06-22,0,
1124,Apgar,2007-06-23,0,
1125,Apgar,2007-06-24,0,
1126,Apgar,2007-06-25,0,
1127,Apgar,2007-06-26,0,
1128,Apgar,2007-06-27,0,
1129,Apgar,2007-06-28,0,
1130,Apgar,2007-06-29,0,
1131,Apgar,2007-06-30,0,
1132,Apgar,2007-07-01,0,
1133,Apgar,2007-07-02,0,
1134,Apgar,2007-07-03,0,
1135,Apgar,2007-07-04,0,
1136,Apgar,2007-07-05,0,
1137,Apgar,2007-07-06,0,
1138,Apgar,2007-07-07,0,
1139,Apgar,2007-07-08,0,
1140,Apgar,2007-07-09,0,
1141,Apgar,2007-07-10,0,
1142,Apgar,2007-07-11,0,
1143,Apgar,2007-07-12,0,
1144,Apgar,2007-07-13,0,
1145,Apgar,2007-07-14,0,
1146,Apgar,2007-07-15,0,
1147,Apgar,2007-07-16,0,
1148,Apgar,2007-07-17,0,
1149,Apgar,2007-07-18,0,
1150,Apgar,2007-07-19,0,
1151,Apgar,2007-07-20,1,8:47pm
1152,Apgar,2007-07-21,0,
1153,Apgar,2007-07-22,0,
1154,Apgar,2007-07-23,0,
1155,Apgar,2007-07-24,0,
1156,Apgar,2007-07-25,0,
1157,Apgar,2007-07-26,0,
1158,Apgar,2007-07-27,0,
1159,Apgar,2007-07-28,0,
1160,Apgar,2007-07-29,0,
1161,Apgar,2007-07-30,0,
1162,Apgar,2007-07-31,0,
1163,Apgar,2007-08-01,0,
1164,Apgar,2007-08-02,0,
1165,Apgar,2007-08-03,1,8:16pm
1166,Apgar,2007-08-04,0,
1167,Apgar,2007-08-05,0,
1168,Apgar,2007-08-06,0,
1169,Apgar,2007-08-07,0,
1170,Apgar,2007-08-08,0,
1171,Apgar,2007-08-09,0,
1172,Apgar,2007-08-10,0,
1173,Apgar,2007-08-11,0,
1174,Apgar,2007-08-12,0,
1175,Apgar,2007-08-13,0,
1176,Apgar,2007-08-14,0,
1177,Apgar,2007-08-15,0,
1178,Apgar,2007-08-16,0,
1179,Apgar,2007-08-17,0,
1180,Apgar,2007-08-18,0,
1181,Apgar,2007-08-19,0,
1182,Apgar,2007-08-20,0,
1183,Apgar,2007-08-21,0,
1184,Apgar,2007-08-22,0,
1185,Apgar,2007-08-23,0,
1186,Apgar,2007-08-24,0,
1187,Apgar,2007-08-25,0,
1188,Apgar,2007-08-26,0,
1189,Apgar,2007-08-27,0,
1190,Apgar,2007-08-28,0,
1191,Apgar,2007-08-29,0,
1192,Apgar,2007-08-30,0,
1193,Apgar,2007-08-31,0,
1194,Apgar,2007-09-01,1,4:48pm
1195,Apgar,2007-09-02,0,
1196,Apgar,2007-09-03,0,
1197,Apgar,2007-09-04,0,
1198,Apgar,2007-09-05,0,
1199,Apgar,2007-09-06,0,
1200,Apgar,2007-09-07,0,
1201,Apgar,2007-09-08,0,
1202,Apgar,2007-09-09,0,
1203,Apgar,2007-09-10,0,
1204,Apgar,2007-09-11,0,
1205,Apgar,2007-09-12,0,
1206,Apgar,2007-09-13,0,
1207,Apgar,2007-09-14,0,
1208,Apgar,2007-09-15,0,
1209,Apgar,2007-09-16,0,
1210,Apgar,2007-09-17,0,
1211,Apgar,2007-09-18,0,
1212,Apgar,2007-09-19,0,
1213,Apgar,2007-09-20,0,
1214,Apgar,2007-09-21,0,
1215,Apgar,2007-09-22,0,
1216,Apgar,2007-09-23,0,
1217,Apgar,2007-09-24,0,
1218,Apgar,2007-09-25,0,
1219,Apgar,2007-09-26,0,
1220,Apgar,2007-09-27,0,
1221,Apgar,2007-09-28,0,
1222,Apgar,2007-09-29,0,
1223,Apgar,2007-09-30,0,
1224,Apgar,2008-05-01,0,
1225,Apgar,2008-05-02,0,
1226,Apgar,2008-05-03,0,
1227,Apgar,2008-05-04,0,
1228,Apgar,2008-05-05,0,
1229,Apgar,2008-05-06,0,
1230,Apgar,2008-05-07,0,
1231,Apgar,2008-05-08,0,
1232,Apgar,2008-05-09,0,
1233,Apgar,2008-05-10,0,
1234,Apgar,2008-05-11,0,
1235,Apgar,2008-05-12,0,
1236,Apgar,2008-05-13,0,
1237,Apgar,2008-05-14,0,
1238,Apgar,2008-05-15,0,
1239,Apgar,2008-05-16,0,
1240,Apgar,2008-05-17,0,
1241,Apgar,2008-05-18,0,
1242,Apgar,2008-05-19,0,
1243,Apgar,2008-05-20,0,
1244,Apgar,2008-05-21,0,
1245,Apgar,2008-05-22,0,
1246,Apgar,2008-05-23,0,
1247,Apgar,2008-05-24,0,
1248,Apgar,2008-05-25,0,
1249,Apgar,2008-05-26,0,
1250,Apgar,2008-05-27,0,
1251,Apgar,2008-05-28,0,
1252,Apgar,2008-05-29,0,
1253,Apgar,2008-05-30,0,
1254,Apgar,2008-05-31,0,
1255,Apgar,2008-06-01,0,
1256,Apgar,2008-06-02,0,
1257,Apgar,2008-06-03,0,
1258,Apgar,2008-06-04,0,
1259,Apgar,2008-06-05,0,
1260,Apgar,2008-06-06,0,
1261,Apgar,2008-06-07,0,
1262,Apgar,2008-06-08,0,
1263,Apgar,2008-06-09,0,
1264,Apgar,2008-06-10,0,
1265,Apgar,2008-06-11,0,
1266,Apgar,2008-06-12,0,
1267,Apgar,2008-06-13,0,
1268,Apgar,2008-06-14,0,
1269,Apgar,2008-06-15,0,
1270,Apgar,2008-06-16,0,
1271,Apgar,2008-06-17,0,
1272,Apgar,2008-06-18,0,
1273,Apgar,2008-06-19,0,
1274,Apgar,2008-06-20,0,
1275,Apgar,2008-06-21,0,
1276,Apgar,2008-06-22,0,
1277,Apgar,2008-06-23,0,
1278,Apgar,2008-06-24,0,
1279,Apgar,2008-06-25,0,
1280,Apgar,2008-06-26,0,
1281,Apgar,2008-06-27,0,
1282,Apgar,2008-06-28,0,
1283,Apgar,2008-06-29,0,
1284,Apgar,2008-06-30,0,
1285,Apgar,2008-07-01,0,
1286,Apgar,2008-07-02,0,
1287,Apgar,2008-07-03,0,
1288,Apgar,2008-07-04,1,1:43pm
1289,Apgar,2008-07-05,0,
1290,Apgar,2008-07-06,0,
1291,Apgar,2008-07-07,0,
1292,Apgar,2008-07-08,0,
1293,Apgar,2008-07-09,0,
1294,Apgar,2008-07-10,0,
1295,Apgar,2008-07-11,0,
1296,Apgar,2008-07-12,0,
1297,Apgar,2008-07-13,0,
1298,Apgar,2008-07-14,0,
1299,Apgar,2008-07-15,0,
1300,Apgar,2008-07-16,0,
1301,Apgar,2008-07-17,0,
1302,Apgar,2008-07-18,1,6:02pm
1303,Apgar,2008-07-19,1,3:01pm
1304,Apgar,2008-07-20,0,
1305,Apgar,2008-07-21,0,
1306,Apgar,2008-07-22,0,
1307,Apgar,2008-07-23,0,
1308,Apgar,2008-07-24,1,7:01pm
1309,Apgar,2008-07-25,1,5:47pm
1310,Apgar,2008-07-26,1,3:27pm
1311,Apgar,2008-07-27,1,7:41pm
1312,Apgar,2008-07-28,0,
1313,Apgar,2008-07-29,0,
1314,Apgar,2008-07-30,1,8:15pm
1315,Apgar,2008-07-31,1,5:24pm
1316,Apgar,2008-08-01,1,1:13pm
1317,Apgar,2008-08-02,1,12:21pm
1318,Apgar,2008-08-03,1,7:35pm
1319,Apgar,2008-08-04,1,7:29pm
1320,Apgar,2008-08-05,1,8:21pm
1321,Apgar,2008-08-06,1,5:25pm
1322,Apgar,2008-08-07,0,
1323,Apgar,2008-08-08,1,3:58pm
1324,Apgar,2008-08-09,0,
1325,Apgar,2008-08-10,0,
1326,Apgar,2008-08-11,0,
1327,Apgar,2008-08-12,0,
1328,Apgar,2008-08-13,0,
1329,Apgar,2008-08-14,0,
1330,Apgar,2008-08-15,0,
1331,Apgar,2008-08-16,0,
1332,Apgar,2008-08-17,0,
1333,Apgar,2008-08-18,0,
1334,Apgar,2008-08-19,0,
1335,Apgar,2008-08-20,0,
1336,Apgar,2008-08-21,0,
1337,Apgar,2008-08-22,0,
1338,Apgar,2008-08-23,0,
1339,Apgar,2008-08-24,0,
1340,Apgar,2008-08-25,0,
1341,Apgar,2008-08-26,0,
1342,Apgar,2008-08-27,0,
1343,Apgar,2008-08-28,0,
1344,Apgar,2008-08-29,1,7:34pm
1345,Apgar,2008-08-30,1,2:53pm
1346,Apgar,2008-08-31,0,
1347,Apgar,2008-09-01,0,
1348,Apgar,2008-09-02,0,
1349,Apgar,2008-09-03,0,
1350,Apgar,2008-09-04,0,
1351,Apgar,2008-09-05,0,
1352,Apgar,2008-09-06,0,
1353,Apgar,2008-09-07,0,
1354,Apgar,2008-09-08,0,
1355,Apgar,2008-09-09,0,
1356,Apgar,2008-09-10,0,
1357,Apgar,2008-09-11,0,
1358,Apgar,2008-09-12,0,
1359,Apgar,2008-09-13,0,
1360,Apgar,2008-09-14,0,
1361,Apgar,2008-09-15,0,
1362,Apgar,2008-09-16,0,
1363,Apgar,2008-09-17,0,
1364,Apgar,2008-09-18,0,
1365,Apgar,2008-09-19,0,
1366,Apgar,2008-09-20,0,
1367,Apgar,2008-09-21,0,
1368,Apgar,2008-09-22,0,
1369,Apgar,2008-09-23,0,
1370,Apgar,2008-09-24,0,
1371,Apgar,2008-09-25,0,
1372,Apgar,2008-09-26,0,
1373,Apgar,2008-09-27,0,
1374,Apgar,2008-09-28,0,
1375,Apgar,2008-09-29,0,
1376,Apgar,2008-09-30,0,
1377,Apgar,2009-05-01,0,
1378,Apgar,2009-05-02,0,
1379,Apgar,2009-05-03,0,
1380,Apgar,2009-05-04,0,
1381,Apgar,2009-05-05,0,
1382,Apgar,2009-05-06,0,
1383,Apgar,2009-05-07,0,
1384,Apgar,2009-05-08,0,
1385,Apgar,2009-05-09,0,
1386,Apgar,2009-05-10,0,
1387,Apgar,2009-05-11,0,
1388,Apgar,2009-05-12,0,
1389,Apgar,2009-05-13,0,
1390,Apgar,2009-05-14,0,
1391,Apgar,2009-05-15,0,
1392,Apgar,2009-05-16,0,
1393,Apgar,2009-05-17,0,
1394,Apgar,2009-05-18,0,
1395,Apgar,2009-05-19,0,
1396,Apgar,2009-05-20,0,
1397,Apgar,2009-05-21,0,
1398,Apgar,2009-05-22,0,
1399,Apgar,2009-05-23,0,
1400,Apgar,2009-05-24,0,
1401,Apgar,2009-05-25,0,
1402,Apgar,2009-05-26,0,
1403,Apgar,2009-05-27,0,
1404,Apgar,2009-05-28,0,
1405,Apgar,2009-05-29,0,
1406,Apgar,2009-05-30,0,
1407,Apgar,2009-05-31,0,
1408,Apgar,2009-06-01,0,
1409,Apgar,2009-06-02,0,
1410,Apgar,2009-06-03,0,
1411,Apgar,2009-06-04,0,
1412,Apgar,2009-06-05,0,
1413,Apgar,2009-06-06,0,
1414,Apgar,2009-06-07,0,
1415,Apgar,2009-06-08,0,
1416,Apgar,2009-06-09,0,
1417,Apgar,2009-06-10,0,
1418,Apgar,2009-06-11,0,
1419,Apgar,2009-06-12,0,
1420,Apgar,2009-06-13,0,
1421,Apgar,2009-06-14,0,
1422,Apgar,2009-06-15,0,
1423,Apgar,2009-06-16,0,
1424,Apgar,2009-06-17,0,
1425,Apgar,2009-06-18,0,
1426,Apgar,2009-06-19,0,
1427,Apgar,2009-06-20,0,
1428,Apgar,2009-06-21,0,
1429,Apgar,2009-06-22,0,
1430,Apgar,2009-06-23,0,
1431,Apgar,2009-06-24,0,
1432,Apgar,2009-06-25,0,
1433,Apgar,2009-06-26,0,
1434,Apgar,2009-06-27,0,
1435,Apgar,2009-06-28,0,
1436,Apgar,2009-06-29,0,
1437,Apgar,2009-06-30,0,
1438,Apgar,2009-07-01,0,
1439,Apgar,2009-07-02,1,5:54pm
1440,Apgar,2009-07-03,1,1:27pm
1441,Apgar,2009-07-04,0,
1442,Apgar,2009-07-05,0,
1443,Apgar,2009-07-06,0,
1444,Apgar,2009-07-07,0,
1445,Apgar,2009-07-08,0,
1446,Apgar,2009-07-09,0,
1447,Apgar,2009-07-10,0,
1448,Apgar,2009-07-11,1,7:23pm
1449,Apgar,2009-07-12,0,
1450,Apgar,2009-07-13,0,
1451,Apgar,2009-07-14,0,
1452,Apgar,2009-07-15,0,
1453,Apgar,2009-07-16,1,7:15pm
1454,Apgar,2009-07-17,0,
1455,Apgar,2009-07-18,1,2:54pm
1456,Apgar,2009-07-19,0,
1457,Apgar,2009-07-20,1,6:41pm
1458,Apgar,2009-07-21,1,4:18pm
1459,Apgar,2009-07-22,1,5:13pm
1460,Apgar,2009-07-23,1,4:36pm
1461,Apgar,2009-07-24,1,1:33pm
1462,Apgar,2009-07-25,1,2:36pm
1463,Apgar,2009-07-26,0,
1464,Apgar,2009-07-27,1,5:56pm
1465,Apgar,2009-07-28,1,4:22pm
1466,Apgar,2009-07-29,1,4:15pm
1467,Apgar,2009-07-30,1,2:46pm
1468,Apgar,2009-07-31,1,12:36pm
1469,Apgar,2009-08-01,1,12:40pm
1470,Apgar,2009-08-02,1,3:32pm
1471,Apgar,2009-08-03,0,
1472,Apgar,2009-08-04,1,5:26pm
1473,Apgar,2009-08-05,1,6:59pm
1474,Apgar,2009-08-06,0,
1475,Apgar,2009-08-07,0,
1476,Apgar,2009-08-08,1,7:41pm
1477,Apgar,2009-08-09,0,
1478,Apgar,2009-08-10,1,7:34pm
1479,Apgar,2009-08-11,1,6:41pm
1480,Apgar,2009-08-12,0,
1481,Apgar,2009-08-13,0,
1482,Apgar,2009-08-14,0,
1483,Apgar,2009-08-15,0,
1484,Apgar,2009-08-16,0,
1485,Apgar,2009-08-17,0,
1486,Apgar,2009-08-18,0,
1487,Apgar,2009-08-19,0,
1488,Apgar,2009-08-20,0,
1489,Apgar,2009-08-21,1,8:48pm
1490,Apgar,2009-08-22,0,
1491,Apgar,2009-08-23,0,
1492,Apgar,2009-08-24,0,
1493,Apgar,2009-08-25,0,
1494,Apgar,2009-08-26,0,
1495,Apgar,2009-08-27,0,
1496,Apgar,2009-08-28,0,
1497,Apgar,2009-08-29,0,
1498,Apgar,2009-08-30,0,
1499,Apgar,2009-08-31,0,
1500,Apgar,2009-09-01,0,
1501,Apgar,2009-09-02,0,
1502,Apgar,2009-09-03,0,
1503,Apgar,2009-09-04,0,
1504,Apgar,2009-09-05,0,
1505,Apgar,2009-09-06,0,
1506,Apgar,2009-09-07,0,
1507,Apgar,2009-09-08,0,
1508,Apgar,2009-09-09,0,
1509,Apgar,2009-09-10,0,
1510,Apgar,2009-09-11,1,7:39pm
1511,Apgar,2009-09-12,0,
1512,Apgar,2009-09-13,0,
1513,Apgar,2009-09-14,0,
1514,Apgar,2009-09-15,0,
1515,Apgar,2009-09-16,0,
1516,Apgar,2009-09-17,0,
1517,Apgar,2009-09-18,0,
1518,Apgar,2009-09-19,0,
1519,Apgar,2009-09-20,0,
1520,Apgar,2009-09-21,0,
1521,Apgar,2009-09-22,0,
1522,Apgar,2009-09-23,0,
1523,Apgar,2009-09-24,0,
1524,Apgar,2009-09-25,0,
1525,Apgar,2009-09-26,0,
1526,Apgar,2009-09-27,0,
1527,Apgar,2009-09-28,0,
1528,Apgar,2009-09-29,0,
1529,Apgar,2009-09-30,0,
1530,Apgar,2010-05-01,0,
1531,Apgar,2010-05-02,0,
1532,Apgar,2010-05-03,0,
1533,Apgar,2010-05-04,0,
1534,Apgar,2010-05-05,0,
1535,Apgar,2010-05-06,0,
1536,Apgar,2010-05-07,0,
1537,Apgar,2010-05-08,0,
1538,Apgar,2010-05-09,0,
1539,Apgar,2010-05-10,0,
1540,Apgar,2010-05-11,0,
1541,Apgar,2010-05-12,0,
1542,Apgar,2010-05-13,0,
1543,Apgar,2010-05-14,0,
1544,Apgar,2010-05-15,0,
1545,Apgar,2010-05-16,0,
1546,Apgar,2010-05-17,0,
1547,Apgar,2010-05-18,0,
1548,Apgar,2010-05-19,0,
1549,Apgar,2010-05-20,0,
1550,Apgar,2010-05-21,0,
1551,Apgar,2010-05-22,0,
1552,Apgar,2010-05-23,0,
1553,Apgar,2010-05-24,0,
1554,Apgar,2010-05-25,0,
1555,Apgar,2010-05-26,0,
1556,Apgar,2010-05-27,0,
1557,Apgar,2010-05-28,0,
1558,Apgar,2010-05-29,0,
1559,Apgar,2010-05-30,0,
1560,Apgar,2010-05-31,0,
1561,Apgar,2010-06-01,0,
1562,Apgar,2010-06-02,0,
1563,Apgar,2010-06-03,0,
1564,Apgar,2010-06-04,0,
1565,Apgar,2010-06-05,0,
1566,Apgar,2010-06-06,0,
1567,Apgar,2010-06-07,0,
1568,Apgar,2010-06-08,0,
1569,Apgar,2010-06-09,0,
1570,Apgar,2010-06-10,0,
1571,Apgar,2010-06-11,0,
1572,Apgar,2010-06-12,0,
1573,Apgar,2010-06-13,0,
1574,Apgar,2010-06-14,0,
1575,Apgar,2010-06-15,0,
1576,Apgar,2010-06-16,0,
1577,Apgar,2010-06-17,0,
1578,Apgar,2010-06-18,0,
1579,Apgar,2010-06-19,0,
